"idprova","id_impianto","id_operatore","datetime_prova","serial_number","esito_prova_msg","esito_prova","numero_programma","pressione_fine_prova","perdita_fine_prova","tempo_prova","temperatura","pressione_fine_prova_udm","perdita_fine_prova_udm","note_operatore","fase_lavorazione","num_bdl"
169,IMP_1-TestPerdite,Operatore 1 ,"2021-12-14 17:05:01","0",OK,1,1,1003.3,46.7,0.0,20.0,mbar,cc/h,"",0,"21014389000001"
170,IMP_1-TestPerdite,Operatore 1 ,"2021-12-15 08:49:51","0",OK,1,1,999.0,49.5,0.0,20.0,mbar,cc/h,"",0,"21014877000001"
171,IMP_1-TestPerdite,Operatore 1 ,"2021-12-15 10:26:42","0",OK,1,1,1001.1,48.7,0.0,20.0,mbar,cc/h,"",0,"21014878000001"
172,IMP_1-TestPerdite,Operatore 1 ,"2021-12-15 11:00:25","0",OK,1,0,-98.53,-0.246,0.0,20.0,mbar,"","",0,"21014882000001"
173,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 14:50:37","0",OK,1,0,-99.32,-0.114,0.0,20.0,mbar,"","",0,"22002787000001"
174,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 14:56:00","",OK,1,0,-99.37,-0.029,0.0,20.0,mbar,"","",1,"22002788000001"
175,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 14:57:07","273",OK,1,0,-99.37,-0.029,0.0,20.0,mbar,"","",1,"22002788000001"
176,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 15:01:56","244",OK,1,0,-99.55,-0.03,0.0,20.0,mbar,"","",1,"22002789000001"
177,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 15:05:39","276",OK,1,0,-99.96,-0.023,0.0,20.0,mbar,"","",1,"22002790000001"
178,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 15:07:46","235",OK,1,0,-96.48,-0.035,0.0,20.0,mbar,"","",1,"22002791000001"
179,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 15:14:50","272",OK,1,0,-100.66,-0.154,0.0,20.0,mbar,"","",1,"22002794000001"
180,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 15:19:36","275",OK,1,0,-101.17,-0.115,0.0,20.0,mbar,"","",1,"22002795000001"
181,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 15:21:34","280",Pressure under tolerance,10,0,-18.6,0.0,0.0,20.0,mbar,"","",1,"22002796000001"
182,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 15:35:36","279",OK,1,0,-104.65,-0.184,0.0,20.0,mbar,"","",1,""
183,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 15:39:02","278",OK,1,0,-99.59,-0.209,0.0,20.0,mbar,"","",1,"22002798000001"
184,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 15:42:11","285",OK,1,0,-98.27,-0.15,0.0,20.0,mbar,"","",1,"22002799000001"
185,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 15:53:43","284",OK,1,0,-102.74,-0.039,0.0,20.0,mbar,"","",1,"22002800000001"
186,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:08:25","283",OK,1,0,-104.79,-0.188,0.0,20.0,mbar,"","",1,"22002801000001"
187,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:15:00","292",OK,1,0,-104.23,-0.087,0.0,20.0,mbar,"","",1,"22002803000001"
188,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:17:12","282",OK,1,0,-96.32,-0.074,0.0,20.0,mbar,"","",1,"22002804000001"
189,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:19:51","288",OK,1,0,-101.13,-0.03,0.0,20.0,mbar,"","",1,""
190,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:22:25","290",OK,1,0,-98.86,-0.17,0.0,20.0,mbar,"","",1,"22002806000001"
191,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:24:29","287",OK,1,0,-98.88,-0.016,0.0,20.0,mbar,"","",1,"22002807000001"
192,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:26:22","247",OK,1,0,-100.81,-0.026,0.0,20.0,mbar,"","",1,"22002808000001"
193,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:29:15","228",OK,1,0,-100.86,-0.031,0.0,20.0,mbar,"","",1,"22002809000001"
194,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:30:58","271",OK,1,0,-99.17,-0.007,0.0,20.0,mbar,"","",1,"22002810000001"
195,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:32:58","267",OK,1,0,-99.08,-0.022,0.0,20.0,mbar,"","",1,"22002812000001"
196,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:35:00","274",OK,1,0,-101.15,-0.075,0.0,20.0,mbar,"","",1,"22002813000001"
197,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:37:14","218",OK,1,0,-100.05,-0.009,0.0,20.0,mbar,"","",1,"22002814000001"
198,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:39:02","202",OK,1,0,-100.2,-0.004,0.0,20.0,mbar,"","",1,"22002815000001"
199,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:41:21","256",OK,1,0,-100.52,-0.012,0.0,20.0,mbar,"","",1,""
200,IMP_1-TestPerdite,Operatore 1 ,"2022-02-25 16:45:16","291",OK,1,0,-102.3,-0.032,0.0,20.0,mbar,"","",1,""
201,PDL5,Operatore 1,"2022-02-25 17:04:00","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,"21014391000001"
202,PDL5,Operatore 1,"2022-02-25 17:05:06","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,"21014391000001"
203,PDL5,Operatore 1,"2022-02-28 08:58:36","0","",0,0,0.0,0.0,0.0,20.0,"","","",0,"21014391000001"
204,PDL5,Operatore 1,"2022-03-02 09:32:23","256",Pressure under tolerance,10,0,-12.83,0.0,0.0,20.0,mbar,"","",0,"22002816000001"
205,PDL5,Operatore 1,"2022-03-02 09:33:08","256",Pressure under tolerance,10,0,-12.69,0.0,0.0,20.0,mbar,"","",1,"22002816000001"
206,PDL5,Operatore 1,"2022-03-02 09:33:08","256",Pressure under tolerance,10,0,-12.69,0.0,0.0,20.0,mbar,"","",1,"22002816000001"
207,PDL5,Operatore 1,"2022-03-02 09:34:01","256",OK,1,0,-92.67,-0.947,0.0,20.0,mbar,"","",1,"22002816000001"
208,PDL5,Operatore 1,"2022-03-02 09:34:02","256",OK,1,0,-92.67,-0.947,0.0,20.0,mbar,"","",1,"22002816000001"
209,PDL5,Operatore 1,"2022-03-02 09:37:34","256",NO OK,2,0,-99.8,-1.051,0.0,20.0,mbar,"","",1,"22002816000001"
210,PDL5,Operatore 1,"2022-03-02 09:37:34","256",NO OK,2,0,-99.8,-1.051,0.0,20.0,mbar,"","",1,"22002816000001"
211,PDL5,Operatore 1,"2022-03-02 09:38:35","269",OK,1,0,-100.35,-0.222,0.0,20.0,mbar,"","",1,"22002816000001"
212,PDL5,Operatore 1,"2022-03-02 09:38:36","269",OK,1,0,-100.35,-0.222,0.0,20.0,mbar,"","",1,"22002816000001"
213,PDL5,Operatore 1,"2022-03-02 09:41:06","294",OK,1,0,-99.47,-0.248,0.0,20.0,mbar,"","",1,"22002816000001"
214,PDL5,Operatore 1,"2022-03-02 09:41:06","294",OK,1,0,-99.47,-0.248,0.0,20.0,mbar,"","",1,"22002816000001"
215,PDL5,Operatore 1,"2022-03-02 09:43:55","299",OK,1,0,-101.6,-0.02,0.0,20.0,mbar,"","",1,"22002816000001"
216,PDL5,Operatore 1,"2022-03-02 09:43:55","299",OK,1,0,-101.6,-0.02,0.0,20.0,mbar,"","",1,"22002816000001"
217,PDL5,Operatore 1,"2022-03-02 09:49:04","296",OK,1,0,-101.77,-0.373,0.0,20.0,mbar,"","",1,"22002816000001"
218,PDL5,Operatore 1,"2022-03-02 09:50:58","298",OK,1,0,-96.77,0.001,0.0,20.0,mbar,"","",1,"22002816000001"
219,PDL5,Operatore 1,"2022-03-02 09:50:58","298",OK,1,0,-96.77,0.001,0.0,20.0,mbar,"","",1,"22002816000001"
220,PDL5,Operatore 1,"2022-03-02 09:54:25","297",OK,1,0,-102.95,-0.059,0.0,20.0,mbar,"","",1,"22002816000001"
221,PDL5,Operatore 1,"2022-03-02 09:57:07","300",OK,1,0,-98.27,-0.106,0.0,20.0,mbar,"","",1,"22002816000001"
222,PDL5,Operatore 1,"2022-03-02 09:57:08","300",OK,1,0,-98.27,-0.106,0.0,20.0,mbar,"","",1,"22002816000001"
223,PDL5,Operatore 1,"2022-03-02 10:04:48","301",OK,1,0,-103.34,-0.109,0.0,20.0,mbar,"","",1,"22002816000001"
224,PDL5,Operatore 1,"2022-03-02 10:06:54","295",OK,1,0,-96.66,-0.038,0.0,20.0,mbar,"","",1,"22002816000001"
225,PDL5,Operatore 1,"2022-03-02 10:08:45","302",OK,1,0,-98.65,-0.067,0.0,20.0,mbar,"","",1,"22002816000001"
226,PDL5,Operatore 1,"2022-03-02 10:08:45","302",OK,1,0,-98.65,-0.067,0.0,20.0,mbar,"","",1,"22002816000001"
227,PDL5,Operatore 1,"2022-03-02 10:10:26","303",OK,1,0,-100.22,-0.189,0.0,20.0,mbar,"","",1,"22002816000001"
228,PDL5,Operatore 1,"2022-03-02 10:18:53","304",OK,1,0,-104.83,-0.317,0.0,20.0,mbar,"","",1,"22003037000001"
229,PDL5,Operatore 1,"2022-03-02 10:21:47","305",OK,1,0,-97.25,-0.069,0.0,20.0,mbar,"","",1,"22003038000001"
230,PDL5,Operatore 1,"2022-03-02 10:21:47","305",OK,1,0,-97.25,-0.069,0.0,20.0,mbar,"","",1,"22003038000001"
231,PDL5,Operatore 1,"2022-03-02 10:22:15","305",OK,1,0,-98.37,-0.058,0.0,20.0,mbar,"","",1,"22003038000001"
232,PDL5,Operatore 1,"2022-03-02 10:22:15","305",OK,1,0,-98.37,-0.058,0.0,20.0,mbar,"","",1,"22003038000001"
233,PDL5,Operatore 1,"2022-03-02 10:24:31","306",OK,1,0,-99.48,-0.01,0.0,20.0,mbar,"","",1,""
234,PDL5,Operatore 1,"2022-03-02 10:26:45","307",OK,1,0,-99.38,-0.048,0.0,20.0,mbar,"","",1,""
235,PDL5,Operatore 1,"2022-03-02 10:29:00","308",OK,1,0,-100.15,-0.231,0.0,20.0,mbar,"","",1,""
236,PDL5,Operatore 1,"2022-03-02 10:29:01","308",OK,1,0,-100.15,-0.231,0.0,20.0,mbar,"","",1,""
237,PDL5,Operatore 1,"2022-03-02 10:31:43","308",OK,1,1,-104.78,-0.006,0.0,20.0,mbar,"","",1,""
238,PDL5,Operatore 1,"2022-03-02 10:31:44","308",OK,1,1,-104.78,-0.006,0.0,20.0,mbar,"","",1,""
239,PDL5,Operatore 1,"2022-03-02 10:33:23","308",OK,1,1,-100.05,-0.006,0.0,20.0,mbar,"","",1,""
240,PDL5,Operatore 1,"2022-03-02 10:33:23","308",OK,1,1,-100.05,-0.006,0.0,20.0,mbar,"","",1,""
241,PDL5,Operatore 1,"2022-03-02 10:35:31","0",OK,1,1,-100.1,-0.004,0.0,20.0,mbar,"","",0,"21014391000001"
242,PDL5,Operatore 1,"2022-03-02 10:37:05","0",OK,1,1,-100.27,-0.005,0.0,20.0,mbar,"","",0,"22003042000001"
243,PDL5,Operatore 1,"2022-03-08 13:08:10","0",OK,1,0,-100.71,-0.111,0.0,20.0,mbar,"","",0,""
244,PDL5,Operatore 1,"2022-03-08 13:10:01","0",OK,1,0,-94.36,-0.013,0.0,20.0,mbar,"","",0,""
245,PDL5,Operatore 1,"2022-03-08 13:14:46","0",OK,1,0,-99.53,-0.179,0.0,20.0,mbar,"","",0,""
246,PDL5,Operatore 1,"2022-03-08 14:15:40","0",OK,1,0,-105.85,-0.078,0.0,20.0,mbar,"","",0,"22003061000001"
247,PDL5,Operatore 1,"2022-03-08 14:18:24","311",Pressure under tolerance,10,0,-19.85,-9.426,0.0,20.0,mbar,"","",0,"22003044000001"
248,PDL5,Operatore 1,"2022-03-08 14:20:32","331",OK,1,0,-96.03,-0.167,0.0,20.0,mbar,"","",0,""
249,PDL5,Operatore 1,"2022-03-08 14:34:17","0",Pressure under tolerance,10,0,-19.61,0.0,0.0,20.0,mbar,"","",0,"22003042000001"
250,PDL5,Operatore 1,"2022-03-08 14:42:22","310",OK,1,0,-104.29,-0.07,0.0,20.0,mbar,"","",0,"22003042000001"
251,PDL5,Operatore 1,"2022-03-08 14:44:57","327",OK,1,0,-96.11,-0.11,0.0,20.0,mbar,"","",0,"22003060000001"
252,PDL5,Operatore 1,"2022-03-08 15:00:58","326",OK,1,0,-103.67,-0.176,0.0,20.0,mbar,"","",0,"22003059000001"
253,PDL5,Operatore 1,"2022-03-08 15:02:55","323",OK,1,0,-95.07,-0.189,0.0,20.0,mbar,"","",0,"22003056000001"
254,PDL5,Operatore 1,"2022-03-08 15:30:10","325",OK,1,0,-103.78,-0.209,0.0,20.0,mbar,"","",0,"22003058000001"
255,PDL5,Operatore 1,"2022-03-08 15:32:34","332",OK,1,0,-95.4,-0.27,0.0,20.0,mbar,"","",0,"22003072000001"
256,PDL5,Operatore 1,"2022-03-08 15:35:37","321",NO OK,2,0,-89.45,-1.812,0.0,20.0,mbar,"","",0,"22003054000001"
257,PDL5,Operatore 1,"2022-03-08 16:08:09","320",OK,1,0,-106.47,-0.113,0.0,20.0,mbar,"","",0,"22003052000001"
258,PDL5,Operatore 1,"2022-03-08 16:09:20","330",OK,1,0,-96.65,0.001,0.0,20.0,mbar,"","",0,"22003070000001"
259,PDL5,Operatore 1,"2022-03-08 16:10:32","314",OK,1,0,-98.18,0.0,0.0,20.0,mbar,"","",0,"22003047000001"
260,PDL5,Operatore 1,"2022-03-08 16:11:56","324",OK,1,0,-98.98,-0.115,0.0,20.0,mbar,"","",0,"22003057000001"
261,PDL5,Operatore 1,"2022-03-08 16:12:51","317",Pressure under tolerance,10,0,-16.8,0.0,0.0,20.0,mbar,"","",0,"22003049000001"
262,PDL5,Operatore 1,"2022-03-08 16:19:58","315",OK,1,0,-106.22,-0.047,0.0,20.0,mbar,"","",0,"22003048000001"
263,PDL5,Operatore 1,"2022-03-08 16:21:26","316",OK,1,0,-95.61,-0.129,0.0,20.0,mbar,"","",0,"22003053000001"
264,PDL1,Operatore 1,"2022-03-09 07:32:16","0",OK,1,1,1000.7,-2.8,0.0,20.0,mbar,cc/h,"",0,""
265,PDL5,Operatore 1,"2022-03-09 08:29:56","317",OK,1,0,-102.58,-0.127,0.0,20.0,mbar,"","",0,"22003049000001"
266,PDL5,Operatore 1,"2022-03-09 11:47:07","334",OK,1,0,-98.41,-0.193,0.0,20.0,mbar,"","",0,"22003073000001"
267,PDL5,Operatore 1,"2022-03-09 11:48:46","335",OK,1,0,-96.38,-0.087,0.0,20.0,mbar,"","",0,"22003074000001"
268,PDL5,Operatore 1,"2022-03-09 11:50:34","336",OK,1,0,-98.43,-0.178,0.0,20.0,mbar,"","",0,"22003075000001"
269,PDL5,Operatore 1,"2022-03-09 11:53:20","364",OK,1,0,-101.23,-0.145,0.0,20.0,mbar,"","",0,"22003103000001"
270,PDL5,Operatore 1,"2022-03-09 11:55:15","337",OK,1,0,-99.11,-0.14,0.0,20.0,mbar,"","",0,"22003076000001"
271,PDL5,Operatore 1,"2022-03-10 10:13:54","337",OK,1,0,-104.62,-0.215,0.0,20.0,mbar,"","",0,"22003073000001"
272,PDL5,Operatore 1,"2022-03-10 10:45:59","0",ABORT,13,0,0.0,0.0,0.0,20.0,mbar,"","",0,"21014391000001"
273,PDL5,Operatore 1,"2022-03-10 10:46:03","0",ABORT,13,0,0.0,0.0,0.0,20.0,mbar,"","",0,"21014391000001"
274,PDL5,Operatore 1,"2022-03-10 10:59:13","327",OK,1,0,-100.69,-0.099,0.0,20.0,mbar,"","",0,"22003110000001"
275,PDL5,Operatore 1,"2022-03-10 11:01:23","381",OK,1,0,-94.32,-0.044,0.0,20.0,mbar,"","",0,"22003118000001"
276,PDL5,Operatore 1,"2022-03-10 11:03:37","338",OK,1,0,-99.57,-0.078,0.0,20.0,mbar,"","",0,"22003077000001"
277,PDL5,Operatore 1,"2022-03-10 11:05:31","245",OK,1,0,-99.49,-0.151,0.0,20.0,mbar,"","",0,"22003099000001"
278,PDL5,Operatore 1,"2022-03-10 11:09:28","361",OK,1,0,-103.75,-0.129,0.0,20.0,mbar,"","",0,"22003100000001"
279,PDL5,Operatore 1,"2022-03-10 11:11:25","363",OK,1,0,-96.96,-0.002,0.0,20.0,mbar,"","",0,"22003102000001"
280,PDL5,Operatore 1,"2022-03-10 11:13:59","382",OK,1,0,-101.19,-0.084,0.0,20.0,mbar,"","",0,"22003117000001"
281,PDL5,Operatore 1,"2022-03-10 11:17:06","366",OK,1,0,-101.05,-0.052,0.0,20.0,mbar,"","",0,"22003109000001"
282,PDL5,Operatore 1,"2022-03-10 11:23:29","3655",OK,1,0,-98.69,-0.06,0.0,20.0,mbar,"","",0,"22003104000001"
283,PDL5,Operatore 1,"2022-03-10 11:26:31","377",OK,1,0,-99.13,-0.168,0.0,20.0,mbar,"","",0,"22003115000001"
284,PDL5,Operatore 1,"2022-03-10 11:28:06","353",OK,1,0,-99.04,-0.007,0.0,20.0,mbar,"","",0,"22003091000001"
285,PDL5,Operatore 1,"2022-03-10 11:31:18","348",OK,1,0,-101.48,-0.152,0.0,20.0,mbar,"","",0,"22003087000001"
286,PDL5,Operatore 1,"2022-03-10 11:39:20","374\z",OK,1,0,-102.33,-0.074,0.0,20.0,mbar,"","",0,"22003112000001"
287,PDL5,Operatore 1,"2022-03-10 11:42:02","347",OK,1,0,-97.31,-0.114,0.0,20.0,mbar,"","",0,"22003086000001"
288,PDL5,Operatore 1,"2022-03-10 11:46:38","380",OK,1,0,-101.83,-0.088,0.0,20.0,mbar,"","",0,"22003119000001"
289,PDL5,Operatore 1,"2022-03-10 11:48:29","350",OK,1,0,-96.76,-0.007,0.0,20.0,mbar,"","",0,"22003089000001"
290,PDL5,Operatore 1,"2022-03-10 11:50:24","349",OK,1,0,-100.01,-0.011,0.0,20.0,mbar,"","",0,"22003088000001"
291,PDL5,Operatore 1,"2022-03-10 11:51:43","369",Pressure under tolerance,10,0,-19.73,-6.382,0.0,20.0,mbar,"","",0,"22003106000001"
292,PDL5,Operatore 1,"2022-03-10 11:58:02","373",NO OK,2,0,-99.68,-1.124,0.0,20.0,mbar,"","",0,"22003111000001"
293,PDL5,Operatore 1,"2022-03-10 13:01:17","343",OK,1,0,-104.39,-0.034,0.0,20.0,mbar,"","",0,"22003082000001"
294,PDL5,Operatore 1,"2022-03-10 13:03:50","341",OK,1,0,-95.27,-0.23,0.0,20.0,mbar,"","",0,"22003080000001"
295,PDL5,Operatore 1,"2022-03-10 13:06:02","340",OK,1,0,-97.79,-0.332,0.0,20.0,mbar,"","",0,"22003079000001"
296,PDL5,Operatore 1,"2022-03-10 13:11:28","342",OK,1,0,-105.49,-0.042,0.0,20.0,mbar,"","",0,"22003081000001"
297,PDL5,Operatore 1,"2022-03-10 13:12:56","345",Pressure under tolerance,10,0,-19.77,-2.28,0.0,20.0,mbar,"","",0,"22003084000001"
298,PDL5,Operatore 1,"2022-03-10 13:14:29","357",OK,1,0,-95.02,-0.062,0.0,20.0,mbar,"","",0,"22003095000001"
299,PDL5,Operatore 1,"2022-03-10 13:17:57","373",OK,1,0,-100.66,-0.121,0.0,20.0,mbar,"","",0,"22003111000001"
300,PDL5,Operatore 1,"2022-03-10 13:20:02","355",OK,1,0,-99.34,-0.043,0.0,20.0,mbar,"","",0,"22003093000001"
301,PDL5,Operatore 1,"2022-03-10 13:21:47","354",OK,1,0,-99.94,-0.007,0.0,20.0,mbar,"","",0,"22003092000001"
302,PDL5,Operatore 1,"2022-03-10 13:23:37","376",OK,1,0,-99.96,-0.067,0.0,20.0,mbar,"","",0,"22003114000001"
303,PDL5,Operatore 1,"2022-03-10 13:25:29","370",OK,1,0,-100.09,-0.171,0.0,20.0,mbar,"","",0,"22003105000001"
304,PDL5,Operatore 1,"2022-03-10 13:29:17","339",OK,1,0,-102.67,-0.217,0.0,20.0,mbar,"","",0,"22003078000001"
305,PDL5,Operatore 1,"2022-03-10 13:31:16","362",OK,1,0,-98.29,-0.145,0.0,20.0,mbar,"","",0,"22003101000001"
306,PDL5,Operatore 1,"2022-03-10 13:33:12","367",OK,1,0,-100.15,-0.087,0.0,20.0,mbar,"","",0,"22003108000001"
307,PDL5,Operatore 1,"2022-03-10 13:35:13","368",OK,1,0,-99.83,-0.166,0.0,20.0,mbar,"","",0,"22003107000001"
308,PDL5,Operatore 1,"2022-03-10 13:37:56","352",OK,1,0,-101.85,-0.031,0.0,20.0,mbar,"","",0,"22003090000001"
309,PDL5,Operatore 1,"2022-03-10 13:42:39","360",OK,1,0,-102.52,-0.03,0.0,20.0,mbar,"","",0,"22003097000001"
310,PDL5,Operatore 1,"2022-03-10 13:45:13","346",OK,1,0,-97.53,-0.028,0.0,20.0,mbar,"","",0,"22003085000001"
311,PDL5,Operatore 1,"2022-03-10 13:49:16","358",OK,1,0,-99.14,-0.013,0.0,20.0,mbar,"","",1,"22003096000001"
312,PDL5,Operatore 1,"2022-03-10 13:52:23","375",Pressure under tolerance,10,0,-15.22,0.0,0.0,20.0,mbar,"","",1,"22003113000001"
313,PDL5,Operatore 1,"2022-03-10 13:57:23","359",OK,1,0,-101.16,-0.107,0.0,20.0,mbar,"","",1,"22003098000001"
314,PDL5,Operatore 1,"2022-03-10 13:59:12","356",OK,1,0,-99.69,-0.002,0.0,20.0,mbar,"","",1,"22003094000001"
315,PDL5,Operatore 1,"2022-03-10 14:01:39","344",OK,1,0,-99.49,-0.113,0.0,20.0,mbar,"","",1,"22003083000001"
316,PDL5,Operatore 1,"2022-03-10 14:21:08","390",OK,1,0,-104.68,-0.092,0.0,20.0,mbar,"","",0,"22003626000001"
317,PDL5,Operatore 1,"2022-03-10 14:39:10","378",OK,1,0,-99.36,-0.145,0.0,20.0,mbar,"","",0,"22003622000001"
318,PDL5,Operatore 1,"2022-03-10 14:46:20","0",Pressure under tolerance,10,0,-19.58,-10.517,0.0,20.0,mbar,"","",0,"22003637000001"
319,PDL5,Operatore 1,"2022-03-10 14:48:24","0",Pressure under tolerance,10,0,-14.73,0.0,0.0,20.0,mbar,"","",0,"22003624000001"
320,PDL5,Operatore 1,"2022-03-10 14:53:46","0",OK,1,0,-98.07,-0.11,0.0,20.0,mbar,"","",0,"22003632000001"
321,PDL5,Operatore 1,"2022-03-10 14:56:35","0",OK,1,0,-101.65,-0.193,0.0,20.0,mbar,"","",0,"22003625000001"
322,PDL5,Operatore 1,"2022-03-10 15:00:28","0",OK,1,0,-101.37,-0.147,0.0,20.0,mbar,"","",0,"22003623000001"
323,PDL5,Operatore 1,"2022-03-10 15:05:00","0",Pressure under tolerance,10,0,-14.89,0.0,0.0,20.0,mbar,"","",0,"22003624000001"
324,PDL5,Operatore 1,"2022-03-10 15:07:02","0",OK,1,0,-97.07,-0.092,0.0,20.0,mbar,"","",0,"22003631000001"
325,PDL5,Operatore 1,"2022-03-10 15:09:25","0",OK,1,0,-98.15,-0.157,0.0,20.0,mbar,"","",0,"22003621000001"
326,PDL5,Operatore 1,"2022-03-10 15:11:07","0",OK,1,0,-100.64,-0.078,0.0,20.0,mbar,"","",0,"22003635000001"
327,PDL5,Operatore 1,"2022-03-10 15:13:12","0",OK,1,0,-100.52,-0.18,0.0,20.0,mbar,"","",0,"22003629000001"
328,PDL5,Operatore 1,"2022-03-10 15:14:40","0",OK,1,0,-100.34,-0.116,0.0,20.0,mbar,"","",0,"22003628000001"
329,PDL5,Operatore 1,"2022-03-10 15:15:55","0",Pressure under tolerance,10,0,-12.95,-16.81,0.0,20.0,mbar,"","",0,"22003627000001"
330,PDL5,Operatore 1,"2022-03-10 15:18:01","0",Pressure under tolerance,10,0,-15.07,0.0,0.0,20.0,mbar,"","",0,"22003624000001"
331,PDL5,Operatore 1,"2022-03-10 15:23:12","0",OK,1,0,-105.22,-0.128,0.0,20.0,mbar,"","",1,"22003113000001"
332,PDL5,Operatore 1,"2022-03-10 15:36:11","0",Pressure under tolerance,10,0,-15.06,0.0,0.0,20.0,mbar,"","",0,"22003624000001"
333,PDL5,Operatore 1,"2022-03-10 15:37:09","0",OK,1,0,-97.1,-0.071,0.0,20.0,mbar,"","",0,"22003617000001"
334,PDL5,Operatore 1,"2022-03-10 15:37:19","0",OK,1,0,-97.1,-0.071,0.0,20.0,mbar,"","",0,"22003617000001"
335,PDL5,Operatore 1,"2022-03-10 15:38:29","0",OK,1,0,-99.19,-0.258,0.0,20.0,mbar,"","",0,"22003618000001"
336,PDL5,Operatore 1,"2022-03-10 15:41:08","0",OK,1,0,-99.58,-0.289,0.0,20.0,mbar,"","",0,"22003618000001"
337,PDL5,Operatore 1,"2022-03-10 15:42:38","0",OK,1,0,-98.85,-0.17,0.0,20.0,mbar,"","",0,"22003639000001"
338,PDL5,Operatore 1,"2022-03-10 15:43:57","0",OK,1,0,-99.0,-0.193,0.0,20.0,mbar,"","",0,"22003633000001"
339,PDL5,Operatore 1,"2022-03-10 15:46:14","0",OK,1,0,-100.99,-0.071,0.0,20.0,mbar,"","",0,"22003638000001"
340,PDL5,Operatore 1,"2022-03-10 15:47:55","0",OK,1,0,-99.03,-0.12,0.0,20.0,mbar,"","",0,"22003619000001"
341,PDL5,Operatore 1,"2022-03-10 15:58:08","0",OK,1,0,-99.03,-0.12,0.0,20.0,mbar,"","",0,"22003619000001"
342,PDL5,Operatore 1,"2022-03-10 15:58:51","0",Pressure under tolerance,10,0,-15.21,0.0,0.0,20.0,mbar,"","",0,"22003624000001"
343,PDL5,Operatore 1,"2022-03-10 15:59:40","0",ABORT,13,0,0.0,0.0,0.0,20.0,mbar,"","",0,""
344,PDL5,Operatore 1,"2022-03-10 16:01:17","0",OK,1,0,-101.43,-0.141,0.0,20.0,mbar,"","",0,"22003636000001"
345,PDL5,Operatore 1,"2022-03-10 16:02:51","22003616000001",OK,1,0,-99.34,-0.122,0.0,20.0,mbar,"","",0,""
346,PDL5,Operatore 1,"2022-03-10 16:36:09","22003616000001",Pressure under tolerance,10,0,-14.89,0.0,0.0,20.0,mbar,"","",0,"22003624000001"
347,PDL5,Operatore 1,"2022-03-11 13:39:07","",OK,1,0,-100.81,-0.26,0.0,20.0,mbar,"","",1,"22003637000001"
348,PDL5,Operatore 1,"2022-03-11 13:40:27","",OK,1,0,-96.87,-0.108,0.0,20.0,mbar,"","",1,"22003623000001"
349,PDL5,Operatore 1,"2022-03-11 13:41:30","",OK,1,0,-98.81,-0.05,0.0,20.0,mbar,"","",1,"22003626000001"
350,PDL5,Operatore 1,"2022-03-11 13:42:46","",OK,1,0,-100.04,-0.081,0.0,20.0,mbar,"","",1,"22003625000001"
351,PDL5,Operatore 1,"2022-03-11 13:43:56","",OK,1,0,-99.79,-0.108,0.0,20.0,mbar,"","",1,"22003632000001"
352,PDL5,Operatore 1,"2022-03-11 13:45:02","",OK,1,0,-99.98,-0.091,0.0,20.0,mbar,"","",1,"22003622000001"
353,PDL5,Operatore 1,"2022-03-11 13:46:16","",OK,1,0,-99.65,-0.177,0.0,20.0,mbar,"","",1,"22003621000001"
354,PDL5,Operatore 1,"2022-03-11 13:47:27","",OK,1,0,-99.55,-0.237,0.0,20.0,mbar,"","",1,"22003629000001"
355,PDL5,Operatore 1,"2022-03-11 13:48:29","",OK,1,0,-100.06,-0.124,0.0,20.0,mbar,"","",1,"22003628000001"
356,PDL5,Operatore 1,"2022-03-11 13:50:47","",OK,1,0,-100.21,-0.121,0.0,20.0,mbar,"","",1,"22003634000001"
